Name,Gender,Marital Status,Race/Ethnicity,Religion,Age,First Time Voting,Education,Income,Area type,Region
Michael,Female,Married,Native American,Protestant,30,Yes,Bachelor's Degree,162529,rural,south
Sarah,Female,Unmarried,White,Atheist,57,Yes,Postgraduate degree,81084,rural,east
Olivia,Male,Unmarried,Black,Atheist,60,No,Postgraduate degree,145233,urban,south
Olivia,Female,Unmarried,Latino,Atheist,54,Yes,Bachelor's Degree,138304,urban,south
James,Male,Married,White,Atheist,23,Yes,Less then high school,80072,urban,south
Elijah,Female,Unmarried,Native American,Atheist,45,No,Bachelor's Degree,69574,urban,west
Laura,Female,Married,Other,Atheist,27,Yes,High School,177010,urban,south
Sarah,Male,Married,White,Protestant,31,Yes,High School,164977,suburban,west
Abigail,Male,Unmarried,Other,Catholic,37,No,Less then high school,108357,rural,midwest
Matthew,Female,Unmarried,White,Catholic,55,No,Bachelor's Degree,35501,suburban,south
Isabella,Female,Unmarried,Black,Others,36,No,Less then high school,167439,rural,west
Evelyn,Male,Married,White,Jewish,65,Yes,Less then high school,93549,suburban,midwest
Emma,Female,Unmarried,Other,Others,33,No,Less then high school,56993,urban,midwest
Andrew,Male,Unmarried,Native American,Catholic,28,No,High School,121973,suburban,south
Mia,Male,Unmarried,Latino,Catholic,52,Yes,Postgraduate degree,118352,urban,east
Charlotte,Male,Unmarried,Black,Atheist,55,No,Less then high school,191674,suburban,east
Amelia,Male,Married,Native American,Catholic,37,Yes,Postgraduate degree,192008,rural,east
Matthew,Male,Unmarried,Black,Catholic,56,No,Bachelor's Degree,136130,rural,midwest
Amelia,Male,Married,Asian,Protestant,60,Yes,Bachelor's Degree,55607,urban,east
Chris,Male,Unmarried,Native American,Jewish,47,No,Less then high school,141282,rural,west
Sarah,Male,Unmarried,Black,Atheist,48,Yes,High School,132044,suburban,midwest
Alex,Female,Unmarried,Native American,Others,48,Yes,Less then high school,57771,urban,east
Katie,Female,Unmarried,Asian,Protestant,36,No,Bachelor's Degree,82116,suburban,south
Ethan,Female,Married,White,Atheist,36,Yes,Bachelor's Degree,85807,urban,south
Mia,Female,Married,Other,Others,19,Yes,Bachelor's Degree,64116,suburban,east
Andrew,Male,Married,Black,Catholic,20,No,Bachelor's Degree,35039,suburban,east
Emily,Male,Married,White,Jewish,19,Yes,Less then high school,141968,urban,east
James,Male,Unmarried,Black,Jewish,47,No,High School,75678,urban,midwest
Laura,Female,Married,Latino,Catholic,27,Yes,High School,77393,rural,west
Benjamin,Female,Married,Native American,Atheist,29,Yes,Bachelor's Degree,127690,rural,west
Charlotte,Male,Unmarried,White,Atheist,57,No,High School,140647,rural,south
Alex,Male,Married,Other,Catholic,50,No,Postgraduate degree,183972,urban,west
Samuel,Male,Unmarried,Other,Jewish,25,No,Postgraduate degree,88141,suburban,south
David,Female,Unmarried,Native American,Atheist,53,No,High School,135474,suburban,south
Benjamin,Female,Unmarried,Latino,Others,30,Yes,High School,197058,urban,west
Amelia,Female,Unmarried,Other,Catholic,40,Yes,High School,60202,urban,midwest
Olivia,Male,Unmarried,Asian,Protestant,48,No,High School,132562,suburban,east
Elijah,Female,Unmarried,Asian,Atheist,52,No,Bachelor's Degree,50862,urban,midwest
Olivia,Male,Unmarried,Native American,Catholic,28,Yes,High School,43615,urban,midwest
Evelyn,Male,Unmarried,Other,Catholic,54,Yes,Bachelor's Degree,172506,urban,east
Sophia,Male,Unmarried,Native American,Catholic,53,No,Postgraduate degree,52864,suburban,west
Benjamin,Female,Married,Native American,Protestant,52,No,High School,175187,suburban,east
Chris,Female,Unmarried,Latino,Jewish,23,Yes,Less then high school,45018,suburban,south
Joseph,Male,Unmarried,Native American,Catholic,38,Yes,High School,32519,rural,west
Emily,Male,Unmarried,White,Atheist,28,No,High School,162829,urban,west
Emma,Male,Married,Other,Atheist,64,No,High School,55314,rural,midwest
Samuel,Male,Unmarried,Asian,Atheist,34,No,Associate Degree,54928,urban,east
Samuel,Male,Unmarried,Asian,Catholic,33,No,High School,143371,rural,west
Sophia,Female,Unmarried,Native American,Catholic,39,No,Postgraduate degree,31688,rural,midwest
Sarah,Male,Married,White,Others,24,No,Postgraduate degree,116638,rural,east
Evelyn,Female,Unmarried,Other,Catholic,61,Yes,Associate Degree,64983,suburban,west
Harper,Female,Unmarried,Native American,Protestant,40,Yes,Associate Degree,150807,urban,south
Benjamin,Male,Married,Black,Atheist,33,Yes,Less then high school,74509,urban,midwest
Emma,Male,Married,White,Atheist,49,Yes,Postgraduate degree,150154,suburban,west
Jane,Female,Unmarried,Asian,Catholic,30,No,Postgraduate degree,155582,urban,east
Olivia,Male,Married,Native American,Atheist,44,No,High School,172360,urban,west
Elijah,Female,Married,Other,Atheist,46,No,Postgraduate degree,165587,rural,south
Daniel,Male,Married,Latino,Others,63,No,Postgraduate degree,54840,suburban,west
Harper,Female,Married,Native American,Atheist,38,Yes,Bachelor's Degree,96844,suburban,south
Emily,Male,Unmarried,Native American,Catholic,61,Yes,Postgraduate degree,185144,urban,south
Olivia,Male,Unmarried,Black,Atheist,26,No,Less then high school,178756,urban,midwest
Emma,Female,Unmarried,Asian,Others,64,No,Bachelor's Degree,194369,urban,south
Evelyn,Male,Unmarried,White,Others,53,No,Bachelor's Degree,132398,suburban,midwest
Sophia,Male,Unmarried,Latino,Jewish,36,Yes,Less then high school,120346,suburban,west
Charlotte,Female,Unmarried,White,Others,52,No,Postgraduate degree,141324,rural,west
Evelyn,Male,Married,White,Jewish,30,Yes,Postgraduate degree,144746,urban,midwest
Katie,Male,Unmarried,Asian,Catholic,26,Yes,Less then high school,73438,suburban,west
John,Male,Unmarried,Native American,Catholic,19,Yes,Postgraduate degree,132744,rural,west
Emma,Female,Unmarried,Other,Atheist,32,No,Associate Degree,189876,suburban,midwest
Harper,Male,Unmarried,Other,Others,36,No,Postgraduate degree,112705,suburban,west
Benjamin,Female,Married,White,Protestant,26,Yes,Less then high school,30427,rural,east
Lucas,Male,Unmarried,White,Atheist,33,Yes,Associate Degree,91303,suburban,east
Benjamin,Female,Unmarried,Black,Atheist,46,No,High School,191113,suburban,west
John,Female,Married,Asian,Others,43,Yes,Bachelor's Degree,72712,urban,west
Emma,Female,Unmarried,Other,Catholic,39,Yes,Associate Degree,135322,urban,east
Amelia,Female,Married,Black,Others,33,No,Bachelor's Degree,51307,urban,west
Evelyn,Female,Married,Asian,Catholic,38,Yes,Postgraduate degree,131730,suburban,midwest
Mia,Male,Married,Other,Atheist,21,Yes,Bachelor's Degree,140716,urban,south
Mia,Male,Unmarried,White,Atheist,54,No,Less then high school,131018,suburban,west
Ethan,Male,Married,Latino,Protestant,18,Yes,High School,81769,urban,east
Jane,Female,Married,White,Others,28,Yes,Postgraduate degree,135352,rural,midwest
David,Female,Unmarried,Native American,Jewish,54,No,Less then high school,144651,suburban,west
Laura,Female,Married,Other,Atheist,18,Yes,Postgraduate degree,85825,suburban,east
Sarah,Male,Married,Asian,Others,23,No,Bachelor's Degree,74422,rural,east
Emily,Female,Unmarried,White,Protestant,43,Yes,High School,76365,suburban,east
Charlotte,Female,Unmarried,Asian,Others,58,No,Associate Degree,57983,suburban,midwest
Emily,Male,Unmarried,Other,Protestant,49,No,Postgraduate degree,80136,suburban,west
James,Male,Unmarried,Asian,Others,38,No,High School,31297,rural,east
Emily,Female,Unmarried,Black,Atheist,32,No,Associate Degree,136370,suburban,west
James,Male,Married,Latino,Protestant,56,Yes,Associate Degree,46256,rural,midwest
Katie,Male,Married,Other,Atheist,19,Yes,Postgraduate degree,115028,rural,east
John,Female,Married,Asian,Protestant,41,No,Bachelor's Degree,93594,suburban,south
Sarah,Female,Married,Asian,Protestant,27,Yes,Postgraduate degree,126814,suburban,west
David,Male,Unmarried,Asian,Catholic,28,Yes,High School,126584,urban,south
Sophia,Female,Married,Native American,Jewish,53,No,Postgraduate degree,161130,rural,south
Abigail,Female,Married,Black,Atheist,65,Yes,Associate Degree,30853,suburban,east
Ethan,Male,Unmarried,Native American,Catholic,31,No,Bachelor's Degree,186611,rural,west
David,Male,Married,Black,Others,21,No,High School,140649,urban,midwest
Harper,Female,Married,Latino,Protestant,28,No,Less then high school,151344,rural,midwest
Jane,Male,Unmarried,Asian,Protestant,21,No,Less then high school,166285,suburban,midwest
Charlotte,Male,Unmarried,Asian,Catholic,65,No,Less then high school,126308,urban,midwest
Amelia,Male,Married,Other,Atheist,22,No,Postgraduate degree,60865,urban,west
Andrew,Male,Married,Black,Atheist,28,No,Less then high school,52740,urban,west
Elijah,Male,Unmarried,Black,Jewish,39,No,High School,49521,urban,east
Joseph,Male,Unmarried,White,Jewish,54,No,High School,123199,rural,east
Andrew,Female,Married,Other,Catholic,24,Yes,Bachelor's Degree,107311,rural,east
David,Female,Married,White,Atheist,18,Yes,Associate Degree,118835,urban,east
Isabella,Male,Unmarried,Native American,Catholic,41,Yes,Associate Degree,43869,rural,midwest
Benjamin,Female,Married,Other,Others,22,Yes,High School,65974,rural,midwest
Isabella,Male,Unmarried,Native American,Protestant,37,No,Bachelor's Degree,167082,urban,east
Abigail,Female,Unmarried,Black,Jewish,47,Yes,Less then high school,34500,suburban,midwest
Lucas,Female,Unmarried,White,Atheist,53,Yes,Postgraduate degree,113672,urban,west
Isabella,Female,Married,Other,Catholic,21,Yes,Bachelor's Degree,148470,rural,east
Evelyn,Male,Married,Native American,Others,21,Yes,Postgraduate degree,98218,suburban,west
Sarah,Male,Married,Asian,Protestant,50,No,Less then high school,47052,suburban,east
Sophia,Male,Unmarried,Asian,Catholic,45,No,High School,187867,urban,east
David,Female,Married,Other,Others,48,No,High School,130130,urban,east
Benjamin,Male,Married,Native American,Atheist,38,No,Postgraduate degree,110573,urban,west
Abigail,Male,Married,Native American,Atheist,20,Yes,Associate Degree,186359,urban,east
Alex,Male,Married,Black,Atheist,49,Yes,Associate Degree,147169,rural,midwest
Amelia,Male,Unmarried,Other,Jewish,50,Yes,Less then high school,174747,suburban,south
Charlotte,Male,Married,Other,Catholic,60,Yes,Bachelor's Degree,159511,urban,midwest
Abigail,Male,Married,White,Atheist,37,No,Postgraduate degree,76225,rural,east
Harper,Male,Married,Asian,Jewish,62,No,High School,70254,rural,east
Alex,Male,Married,Other,Others,44,No,Less then high school,149267,urban,south
David,Female,Married,Black,Atheist,51,No,Associate Degree,38107,suburban,east
Alex,Female,Married,White,Others,28,Yes,Postgraduate degree,63010,suburban,south
Emma,Male,Married,Black,Others,35,Yes,High School,163427,urban,east
Charlotte,Male,Married,Asian,Protestant,21,Yes,Associate Degree,161931,urban,midwest
David,Female,Unmarried,Black,Atheist,44,No,Less then high school,121993,suburban,east
Sophia,Male,Unmarried,Native American,Catholic,33,Yes,Bachelor's Degree,156284,suburban,midwest
Charlotte,Male,Unmarried,Native American,Atheist,58,No,Postgraduate degree,98887,suburban,east
James,Female,Married,Native American,Catholic,54,No,Associate Degree,43631,suburban,east
Sarah,Female,Married,Native American,Atheist,59,Yes,Less then high school,66680,urban,south
Benjamin,Female,Unmarried,Black,Catholic,25,Yes,High School,138322,urban,west
Matthew,Male,Married,Native American,Jewish,58,No,Postgraduate degree,124693,urban,south
Alex,Female,Unmarried,Other,Atheist,25,Yes,Associate Degree,180948,suburban,east
Benjamin,Female,Unmarried,Asian,Atheist,30,No,Postgraduate degree,132783,urban,south
Emily,Male,Unmarried,Asian,Protestant,31,Yes,Postgraduate degree,89136,suburban,east
Joseph,Female,Married,Asian,Jewish,28,No,High School,189460,urban,midwest
Ethan,Male,Unmarried,Asian,Catholic,50,Yes,Associate Degree,142208,rural,south
David,Male,Married,White,Jewish,51,No,High School,146415,urban,midwest
Daniel,Male,Unmarried,White,Protestant,55,No,Postgraduate degree,133085,rural,south
Jane,Male,Married,Native American,Atheist,39,Yes,Postgraduate degree,161971,urban,west
Alex,Male,Married,Other,Jewish,39,No,Associate Degree,184580,rural,east
Sophia,Female,Unmarried,Latino,Jewish,21,Yes,Associate Degree,137518,rural,midwest
Emma,Male,Married,Native American,Protestant,38,No,Associate Degree,95397,suburban,south
Amelia,Male,Married,Black,Atheist,61,No,Postgraduate degree,35442,urban,midwest
Evelyn,Female,Unmarried,Native American,Jewish,45,No,Bachelor's Degree,148533,rural,east
Joseph,Male,Unmarried,Native American,Catholic,39,Yes,High School,190740,urban,west
Abigail,Female,Married,Other,Others,57,Yes,Less then high school,37794,rural,south
Matthew,Female,Unmarried,Latino,Jewish,45,Yes,Bachelor's Degree,41605,rural,midwest
Alex,Male,Unmarried,Native American,Catholic,60,No,Postgraduate degree,178880,suburban,midwest
Samuel,Female,Unmarried,Latino,Atheist,48,No,Associate Degree,136468,suburban,midwest
Ethan,Female,Unmarried,Native American,Others,23,Yes,Postgraduate degree,125500,suburban,south
James,Male,Married,Asian,Atheist,50,No,Less then high school,159332,urban,west
Lucas,Female,Unmarried,Latino,Catholic,40,No,High School,148282,suburban,east
John,Female,Unmarried,Asian,Protestant,47,Yes,Associate Degree,30492,suburban,midwest
Abigail,Female,Married,Latino,Jewish,45,Yes,Less then high school,72284,urban,south
Alex,Female,Unmarried,White,Protestant,32,No,Less then high school,31472,rural,south
Andrew,Male,Unmarried,Native American,Others,50,Yes,Bachelor's Degree,147802,rural,midwest
Olivia,Male,Unmarried,Other,Atheist,49,Yes,Associate Degree,148100,urban,west
Alex,Female,Unmarried,Latino,Protestant,52,No,Less then high school,72956,suburban,midwest
Joseph,Male,Unmarried,Native American,Atheist,20,No,High School,149511,urban,west
Chris,Female,Married,Latino,Jewish,56,No,Associate Degree,177047,rural,midwest
David,Female,Unmarried,Black,Others,33,Yes,High School,34901,urban,east
Charlotte,Female,Unmarried,Native American,Others,61,Yes,Bachelor's Degree,184201,suburban,south
David,Female,Unmarried,Other,Catholic,64,Yes,Bachelor's Degree,169743,suburban,south
John,Female,Married,Asian,Jewish,45,No,Associate Degree,137000,rural,south
Emily,Female,Unmarried,Asian,Catholic,33,Yes,Postgraduate degree,67705,urban,midwest
Lucas,Female,Married,White,Jewish,38,Yes,Associate Degree,167276,rural,midwest
Alex,Female,Unmarried,Asian,Catholic,29,No,Less then high school,38143,rural,midwest
Lucas,Male,Unmarried,Asian,Others,56,Yes,Postgraduate degree,114891,rural,south
Daniel,Female,Married,Latino,Atheist,34,Yes,Less then high school,32327,rural,east
David,Female,Unmarried,Other,Catholic,32,Yes,Bachelor's Degree,198337,rural,south
Amelia,Female,Married,Native American,Protestant,56,Yes,High School,141802,suburban,south
Laura,Male,Unmarried,White,Catholic,42,No,High School,122165,suburban,east
Ethan,Female,Married,White,Catholic,22,Yes,Postgraduate degree,162239,suburban,west
Olivia,Male,Unmarried,Asian,Catholic,45,Yes,Less then high school,108518,suburban,south
Ethan,Male,Unmarried,Native American,Atheist,22,Yes,High School,58900,urban,east
Laura,Female,Unmarried,Asian,Jewish,61,No,Less then high school,153677,suburban,south
Emily,Male,Married,White,Jewish,64,Yes,Less then high school,93179,suburban,east
Katie,Male,Married,White,Others,41,No,High School,76368,suburban,west
Lucas,Male,Unmarried,Native American,Protestant,25,Yes,Bachelor's Degree,181783,rural,south
Jane,Male,Unmarried,Native American,Others,40,Yes,Less then high school,98088,rural,west
Charlotte,Male,Unmarried,White,Catholic,54,Yes,Bachelor's Degree,145796,suburban,midwest
John,Female,Unmarried,Native American,Others,36,Yes,Less then high school,198954,rural,midwest
Benjamin,Female,Unmarried,White,Others,61,No,Postgraduate degree,71034,rural,south
James,Female,Married,Black,Catholic,57,No,Less then high school,58783,suburban,west
Joseph,Female,Married,Native American,Others,27,Yes,Less then high school,45554,rural,east
Samuel,Male,Unmarried,Native American,Protestant,65,No,Associate Degree,72024,suburban,south
Isabella,Male,Unmarried,White,Jewish,54,No,High School,186370,urban,west
Olivia,Female,Unmarried,Asian,Jewish,47,Yes,Less then high school,157661,suburban,south
Andrew,Male,Unmarried,Latino,Others,34,No,Associate Degree,55636,rural,midwest
Emma,Male,Married,Latino,Jewish,32,Yes,Associate Degree,152437,urban,south
Lucas,Male,Unmarried,Asian,Others,18,No,Less then high school,55248,urban,south
John,Female,Married,White,Jewish,18,Yes,High School,77491,urban,midwest
Matthew,Male,Unmarried,Other,Protestant,20,Yes,Postgraduate degree,46537,suburban,midwest
Ethan,Male,Unmarried,Native American,Atheist,54,Yes,Less then high school,148483,rural,east
Sarah,Female,Unmarried,Latino,Protestant,65,No,Less then high school,139647,rural,south
Matthew,Male,Unmarried,Asian,Catholic,35,No,Postgraduate degree,52933,urban,east
Harper,Male,Married,Native American,Jewish,43,Yes,Postgraduate degree,85018,suburban,west
Sophia,Male,Unmarried,Other,Jewish,58,No,Less then high school,80435,urban,east
Daniel,Male,Married,Other,Jewish,43,No,Less then high school,50792,urban,south
Amelia,Male,Married,Asian,Protestant,23,Yes,Bachelor's Degree,122333,urban,west
Joseph,Female,Married,Other,Catholic,36,Yes,Associate Degree,121181,suburban,midwest
Mia,Female,Unmarried,Native American,Jewish,53,No,Associate Degree,147159,urban,south
Harper,Female,Married,White,Atheist,43,No,Associate Degree,179978,urban,east
Emma,Male,Unmarried,Latino,Protestant,61,Yes,High School,47109,suburban,midwest
Harper,Male,Unmarried,Asian,Atheist,26,Yes,Associate Degree,179621,urban,east
Benjamin,Male,Married,Black,Jewish,50,No,Bachelor's Degree,98453,suburban,south
Matthew,Male,Unmarried,Latino,Protestant,65,No,Associate Degree,166075,suburban,midwest
John,Male,Unmarried,Asian,Atheist,48,Yes,Less then high school,136716,urban,west
Samuel,Male,Unmarried,Black,Jewish,36,No,Postgraduate degree,182059,urban,midwest
Samuel,Female,Unmarried,White,Protestant,61,No,High School,153656,urban,west
Alex,Female,Unmarried,Asian,Jewish,39,No,Less then high school,79518,rural,east
Amelia,Female,Unmarried,Native American,Jewish,39,Yes,Postgraduate degree,78164,urban,south
Emily,Female,Married,White,Jewish,25,No,Postgraduate degree,91679,suburban,midwest
Charlotte,Male,Married,Asian,Others,51,Yes,Bachelor's Degree,132585,suburban,south
Laura,Female,Married,Black,Jewish,44,No,Bachelor's Degree,155740,urban,west
Laura,Male,Unmarried,Asian,Jewish,27,No,Postgraduate degree,41978,suburban,west
Emily,Female,Married,Other,Catholic,36,No,Associate Degree,90774,rural,south
Emma,Male,Unmarried,Native American,Catholic,52,Yes,Less then high school,89953,rural,west
Laura,Female,Married,Native American,Protestant,60,No,High School,95056,rural,east
Samuel,Male,Unmarried,White,Catholic,32,No,Bachelor's Degree,111329,urban,south
Amelia,Male,Married,Latino,Others,57,No,High School,68016,suburban,midwest
Alex,Male,Unmarried,Other,Jewish,34,No,Bachelor's Degree,107844,suburban,west
Sophia,Male,Unmarried,White,Catholic,60,No,Postgraduate degree,192217,suburban,south
Sophia,Male,Married,Black,Catholic,43,Yes,Less then high school,155009,suburban,east
Mia,Male,Married,Asian,Atheist,57,Yes,Postgraduate degree,115679,urban,west
Evelyn,Male,Unmarried,Black,Catholic,57,Yes,Bachelor's Degree,153289,rural,midwest
Ethan,Male,Unmarried,White,Protestant,40,Yes,Associate Degree,47966,rural,west
Matthew,Male,Married,Black,Protestant,63,No,Postgraduate degree,53630,suburban,midwest
Sarah,Female,Married,White,Others,20,No,Associate Degree,93814,rural,midwest
Abigail,Female,Unmarried,Asian,Jewish,45,No,Bachelor's Degree,103973,suburban,west
Samuel,Male,Unmarried,White,Catholic,24,Yes,Less then high school,79619,urban,south
Matthew,Male,Married,Latino,Protestant,53,No,Bachelor's Degree,61037,suburban,west
Lucas,Male,Unmarried,Latino,Protestant,36,No,Less then high school,120659,urban,midwest
John,Female,Married,Native American,Protestant,41,No,Associate Degree,36323,rural,west
David,Female,Unmarried,Black,Atheist,41,Yes,Associate Degree,123223,rural,midwest
Abigail,Male,Married,Black,Jewish,51,Yes,Bachelor's Degree,141808,suburban,south
Elijah,Male,Unmarried,Black,Protestant,56,Yes,Less then high school,82344,urban,midwest
Olivia,Male,Married,Latino,Protestant,18,No,Associate Degree,132787,suburban,east
Elijah,Male,Unmarried,Latino,Others,51,No,Bachelor's Degree,194867,suburban,east
John,Male,Unmarried,Latino,Jewish,46,No,Associate Degree,105412,urban,east
Sophia,Male,Married,Latino,Others,43,No,Bachelor's Degree,83028,urban,south
Alex,Female,Married,White,Protestant,42,Yes,High School,112252,urban,south
Laura,Male,Married,White,Catholic,22,Yes,Postgraduate degree,163506,suburban,east
Emily,Male,Married,Asian,Catholic,22,Yes,High School,103184,rural,east
Charlotte,Male,Married,Asian,Catholic,52,No,Associate Degree,55086,suburban,east
Evelyn,Male,Married,White,Others,54,Yes,High School,179373,urban,east
Olivia,Female,Married,Latino,Atheist,30,Yes,Bachelor's Degree,154782,urban,south
Sophia,Female,Unmarried,Native American,Others,37,No,Associate Degree,50646,urban,east
Evelyn,Male,Unmarried,Latino,Jewish,33,Yes,Bachelor's Degree,39704,urban,south
John,Female,Married,Latino,Catholic,65,No,Less then high school,173373,urban,west
Elijah,Male,Unmarried,Asian,Protestant,54,Yes,Associate Degree,139126,suburban,midwest
Elijah,Female,Married,Native American,Atheist,39,Yes,High School,80507,rural,west
Sarah,Female,Married,White,Jewish,29,No,Bachelor's Degree,70691,rural,midwest
Jane,Male,Unmarried,Native American,Catholic,46,Yes,Associate Degree,54815,suburban,south
Jane,Female,Unmarried,Native American,Atheist,51,Yes,Less then high school,195283,suburban,midwest
Benjamin,Male,Married,Latino,Protestant,40,No,Bachelor's Degree,149934,urban,midwest
James,Male,Married,White,Others,40,Yes,Less then high school,110385,rural,east
Katie,Male,Unmarried,Latino,Others,62,No,Postgraduate degree,74132,urban,west
Emma,Female,Married,Black,Catholic,30,No,Associate Degree,89074,rural,west
Daniel,Male,Married,Latino,Protestant,47,No,High School,187355,suburban,west
Alex,Male,Married,White,Others,26,No,Bachelor's Degree,109636,urban,midwest
James,Male,Unmarried,Asian,Protestant,21,No,Postgraduate degree,43453,rural,east
Evelyn,Female,Unmarried,Other,Others,63,No,Postgraduate degree,175964,urban,west
Amelia,Male,Married,Latino,Others,20,No,Associate Degree,187324,rural,east
Harper,Male,Unmarried,White,Others,33,Yes,Bachelor's Degree,178587,suburban,east
Charlotte,Male,Unmarried,White,Others,58,No,Bachelor's Degree,111443,rural,west
Olivia,Male,Married,Native American,Atheist,50,No,High School,156326,rural,east
Amelia,Male,Unmarried,Black,Others,36,Yes,Less then high school,45012,urban,south
Daniel,Male,Unmarried,Asian,Others,21,No,Bachelor's Degree,160692,suburban,south
Sophia,Male,Unmarried,Other,Atheist,47,No,Postgraduate degree,115523,urban,midwest
Daniel,Female,Unmarried,Latino,Jewish,25,Yes,Postgraduate degree,68736,suburban,west
Elijah,Male,Married,White,Atheist,54,No,Less then high school,161473,suburban,west
Lucas,Female,Unmarried,Asian,Catholic,56,Yes,Postgraduate degree,161827,suburban,south
John,Female,Married,Other,Atheist,52,Yes,Less then high school,155667,suburban,midwest
Andrew,Female,Unmarried,White,Catholic,22,No,Associate Degree,109248,suburban,west
Matthew,Male,Unmarried,White,Others,41,Yes,Bachelor's Degree,44218,suburban,south
Emily,Male,Married,Asian,Atheist,38,No,High School,35901,urban,midwest
Emily,Female,Unmarried,Latino,Atheist,44,Yes,Bachelor's Degree,63802,suburban,east
Isabella,Female,Married,White,Protestant,28,No,Associate Degree,107739,urban,south
John,Male,Married,Asian,Others,19,Yes,Associate Degree,159030,suburban,east
Amelia,Female,Married,Other,Atheist,55,Yes,High School,102328,rural,south
Elijah,Male,Unmarried,Black,Protestant,43,Yes,Bachelor's Degree,138853,rural,east
James,Female,Unmarried,Latino,Others,39,No,Less then high school,184218,suburban,west
Katie,Female,Unmarried,Latino,Others,19,No,Associate Degree,164794,rural,south
David,Female,Married,Other,Jewish,62,Yes,Less then high school,56954,urban,east
Joseph,Male,Married,White,Atheist,60,No,High School,154325,rural,midwest
Jane,Male,Unmarried,White,Others,51,No,Associate Degree,75202,suburban,west
Joseph,Female,Married,Asian,Catholic,25,Yes,Less then high school,173477,urban,south
Chris,Male,Married,Black,Protestant,48,Yes,Bachelor's Degree,181291,urban,midwest
Alex,Male,Unmarried,Asian,Jewish,55,Yes,Bachelor's Degree,31874,urban,midwest
Evelyn,Female,Unmarried,Latino,Protestant,22,No,Less then high school,126352,rural,south
Benjamin,Male,Married,White,Protestant,20,Yes,High School,133043,urban,west
Olivia,Male,Married,Other,Others,55,Yes,Associate Degree,109266,rural,south
Benjamin,Female,Unmarried,Other,Others,57,No,Associate Degree,101703,suburban,west
Amelia,Male,Married,Other,Jewish,58,No,Bachelor's Degree,119114,urban,east
Daniel,Female,Unmarried,Native American,Atheist,34,No,Associate Degree,137173,suburban,south
Joseph,Female,Unmarried,Black,Atheist,38,Yes,Postgraduate degree,155142,rural,west
Chris,Male,Married,Black,Others,19,No,Bachelor's Degree,189415,suburban,south
Joseph,Female,Unmarried,Latino,Jewish,18,Yes,Less then high school,132580,suburban,east
Daniel,Female,Married,Latino,Protestant,57,No,Postgraduate degree,60214,suburban,midwest
Benjamin,Male,Married,Native American,Catholic,21,Yes,Postgraduate degree,67527,suburban,south
Abigail,Female,Unmarried,White,Catholic,38,No,Bachelor's Degree,66985,suburban,west
Chris,Male,Married,Latino,Others,52,No,Less then high school,94378,urban,south
Charlotte,Male,Married,White,Catholic,23,No,Bachelor's Degree,44173,rural,west
Laura,Male,Unmarried,Black,Protestant,50,Yes,Less then high school,110963,rural,east
Chris,Female,Married,Latino,Atheist,50,Yes,Bachelor's Degree,172708,suburban,west
Katie,Male,Unmarried,White,Others,32,No,Less then high school,101951,suburban,east
Samuel,Female,Married,Asian,Others,37,Yes,Bachelor's Degree,88684,suburban,east
Laura,Male,Married,Native American,Others,43,No,Bachelor's Degree,141059,rural,south
Ethan,Female,Married,Other,Others,60,No,Postgraduate degree,141969,urban,midwest
Abigail,Male,Unmarried,Asian,Protestant,61,No,Postgraduate degree,110296,suburban,midwest
Olivia,Female,Married,Asian,Atheist,37,Yes,High School,149662,rural,midwest
John,Female,Unmarried,Other,Jewish,62,Yes,Postgraduate degree,51326,suburban,midwest
Elijah,Female,Unmarried,White,Atheist,29,No,Less then high school,188075,rural,west
